book_id;authors;original_title
12513614;C.J. Roberts;Captive in the Dark
81959;James Allen;
2082136;Mary Roach;Bonk: The Curious Coupling of Science and Sex
544257;Rachel Caine;Midnight Alley
23278537;Nina George, Simon Pare;Das Lavendelzimmer 
13562049;Ian McEwan;Sweet Tooth
17333880;Abbi Glines;Twisted Perfection (Perfection, #1)
19675;Tom Clancy;Executive Orders
8592946;Ann Voskamp;One Thousand Gifts
156427;Robert Bloch;Psycho
45100;Robin Hobb;Ship of Magic
148337;Alistair MacLean, Clint Willis;Where Eagles Dare 
41977;Maeve Binchy;Circle of Friends
23513349;Rupi Kaur;milk and honey
5720;Tom Clancy;Rainbow Six
16788;Neil Gaiman;Fragile Things: Short Fictions and Wonders
8196732;Rosamund Lupton;Sister
20518872;Liu Cixin, Ken Liu;三体
48002;Terry Pratchett;Thief of Time
154798;Mark Millar, Kilian Plunkett, Andrew Robinson, Walden Wong, Dave Johnson;Superman: Red Son
227593;Julia Glass;Three Junes
52309;Benjamin Franklin, Lewis Leary;
1858013;Timothy J. Keller;The Reason for God: Belief in an Age of Skepticism
12891107;Mark  Lawrence;King of Thorns
12160906;Jeffrey Archer;The Sins of the Father
187811;Meg Cabot;Shadowland
3047849;Sara Shepard;Killer 
4898;W. Chan Kim, Renée Mauborgne;Blue Ocean Strategy: How to Create Uncontested Market Space and Make Competition Irrelevant
6431790;James Patterson;Fang
8546358;Sarah Addison Allen;The Peach Keeper 
815234;Audrey Wood, Don    Wood;The Napping House
27239265;Matthew FitzSimmons;
33453;Christopher Moore;You Suck 
18104607;Jamie McGuire;Beautiful Oblivion
77711;Vernor Vinge;A Fire Upon The Deep
6709;Eckhart Tolle;Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from The Power of Now
19469;Caroline B. Cooney;The Face on the Milk Carton
413158;Robert Lopshire;Put Me in the Zoo
6448470;Sophie Jordan;Firelight (Firelight, #1)
9809;Italo Calvino, William Weaver;Le città invisibili
11096647;Jessica Park;Flat-Out Love 
17905709;Richard Flanagan;The Narrow Road to the Deep North
26582;A.N. Roquelaure, Anne Rice;The Claiming of Sleeping Beauty
6114607;Jennifer Worth; Call the midwife : a true story of the East End in the 1950s
10882;Hunter S. Thompson;Hell's Angels
9758764;Jennifer Weiner;Then Came You
395922;L.J. Smith;The Awakening
73070;Susan Elizabeth Phillips;It Had to Be You
13707738;Michael   Lewis;Boomerang: Travels in the New Third World
7227174;Jennifer Weiner;Fly Away Home
14662;Stendhal, Roger Gard;Le Rouge et le Noir
16183;Philippa Gregory;The Virgin's Lover
332775;Catherine Fisher;Incarceron
10800916;C.C. Hunter;Awake at Dawn
452157;Bev Vincent;The Road to the Dark Tower: Exploring Stephen King's Magnum Opus
9462795;Josephine Angelini;Starcrossed
7739934;Alyson Noel;Night Star
67238;N.H. Kleinbaum;Dead Poets Society 
23745132;Emily Bleeker;
63720;Terry Pratchett;The Fifth Elephant
1524173;John Flanagan;The Sorcerer in the North
639864;Paramahansa Yogananda;Autobiography of a Yogi
9595650;Kevin Hearne;Hexed (Iron Druid Chronicles, #2)
1325218;Alvin Schwartz, Stephen Gammell;Scary Stories to Tell in the Dark
26109394;Harlan Coben;Fool Me Once
27323;John Hersey;Hiroshima
6316171;Jennifer Brown;Hate List
15283043;Kasie West;
3873;Karen Armstrong;A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam
16131032;James S.A. Corey;Abaddon's Gate
5932;Pablo Neruda, W.S. Merwin, Cristina García;Veinte poemas de amor y una canción desesperada
382549;Tom Clancy;The Cardinal of the Kremlin
1062516;David Shannon;No, David!
18414;Thomas More, Paul Turner;Libellus vere aureus, nec minus salutaris quam festivus, de optimo rei publicae statu deque nova insula Utopia
1099301;Pseudonymous Bosch, Gilbert Ford;The Name of This Book Is Secret
18053060;Danielle  Paige;Dorothy Must Die
16429;Dean Koontz;The Husband
7048800;Aimee Bender;The Particular Sadness of Lemon Cake
6588;James Patterson;The Big Bad Wolf  
533465;Dai Sijie, Ina Rilke;Balzac et la Petite Tailleuse chinoise
18813642;Roxane Gay;Bad Feminist 
226709;V.C. Andrews;Petals on the Wind
6690;Roald Dahl, Quentin Blake;Danny: The Champion of the World
9160695;Amy Chua;
19351043;Noelle Stevenson;Nimona
1192;Giada De Laurentiis;Everyday Italian: 125 Simple and Delicious Recipes
6537;Patricia Cornwell;From Potter's Field
84736;James Patterson;Mary, Mary
15055;Jeanette Winterson;Oranges Are Not the Only Fruit
16139641;R.K. Lilley;Grounded (Up In The Air #3)
19427193;Ravinder Singh;I Too Had A Love Story
25051;Betty MacDonald, Alexandra Boiger;Mrs. Piggle-Wiggle
58962;Michael Connelly;Trunk Music
18505796;Dan   Harris;10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works
120230;Ina Garten, Quentin Bacon;Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again
32504;Michael Connelly;Blood Work
41821;Isaac Asimov;The Gods Themselves
6393047;Peter Lerangis;
7742;Sena Jeter Naslund;
13570;CLAMP, Anthony Gerard;ツバサ-RESERVoir CHRoNiCLE- 1
8962;Darren Shan;Cirque Du Freak (Cirque du Freak, #1) 
297627;Alan Moore, Kevin O'Neill;The League of Extraordinary Gentlemen, Vol. I
169756;M.T. Anderson;Feed
3819326;Nalini Singh;
752900;Euripides, Rex Warner;Mήδεια
6342491;Cinda Williams Chima;The Demon King
821056;Hannah Hurnard;Hinds' Feet on High Places
38333;Charles Burns;Black Hole
19358975;Brian K. Vaughan, Fiona Staples;Saga, Volume Three
20263040;Lee Child;Personal
15994634;Therese Anne Fowler;Z: A Novel of Zelda Fitzgerald
4979;Kurt Vonnegut Jr.;A Man Without a Country
17667452;Catherine Ryan Hyde;When I Found You
25893693;Martha Hall Kelly;Lilac Girls
552894;James Patterson, Maxine Paetro;7th Heaven
23664710;Lee Child;Make Me
18428067;Anthony Marra;A Constellation of Vital Phenomena
13496738;Abbi Glines;While It Lasts
13414676;Will Schwalbe;The End of Your Life Bookclub
1672727;Lauren Barnholdt;Two-Way Street
16001443;Raine Miller;All in
1814843;John Flanagan;The Siege of Macindaw
49221;C.S. Lewis;A Grief Observed
22416;Warren Ellis, Darick Robertston, Garth Ennis;Transmetropolitan, Vol. 1: Back on the Street
13833;Tamora Pierce;Emperor Mage (Immortals, #3)
8099187;George W. Bush;Decision Points
6387565;James Patterson, Gabrielle Charbonnet;Witch & Wizard
386286;Jean Craighead George, John Schoenherr;Julie of the Wolves
37743;Judy Blume;Forever . . .
22609391;David McCullough;The Wright Brothers
31231;Robert Ludlum;The Matarese Circle
3147367;Jon Meacham;American Lion: Andrew Jackson in the White House
15842230;David Baldacci;The Forgotten
16065004;Brandon Sanderson;Shadows of Self
17262155;Helen Fielding;Mad About the Boy
30633;C.S. Lewis;The Four Loves
20639274;Mia Sheridan;Archer's Voice
11010251;Alyson Richman;The Lost Wife
10505;Umberto Eco, Girolamo De Michele, Alastair McEwen;Storia della bellezza
18765;Robert Graves;I, Claudius
13326831;Joelle Charbonneau;The Testing
17908462;Janet Evanovich;Takedown Twenty
13628209;Kirsty Moseley;The Boy Who Sneaks in My Bedroom Window
13829;Tamora Pierce;Terrier
8788554;Darynda Jones;First Grave on the Right
18039963;Amanda Lindhout, Sara Corbett;A House in the Sky
9615347;Vera Brosgol;Anya's Ghost
9912;Bret Easton Ellis;The Rules of Attraction
30262;Kim Harrison;The Good, the Bad, and the Undead
66693;R.A. Salvatore;The Crystal Shard
44597;Jean Rhys;Wide Sargasso Sea
16286;John Fowles;The Magus
189811;David Eddings;King of the Murgos
402014;Louise Rennison;It's OK, I'm Wearing Really Big Knickers! (Confessions of Georgia Nicolson, #2)
20821614;Caroline Kepnes;You
13618440;Laini Taylor;Dreams of Gods & Monsters
1205297;John Grisham;Playing For Pizza
9284655;Colleen Houck;Tiger's Curse
105;Frank Herbert;Chapterhouse: Dune
20821284;Jacqueline Woodson;Brown Girl Dreaming
7094569;Mira Grant;Feed
3476;Gwyn Hyman Rubio;Icy Sparks
77394;L.M. Montgomery;Rainbow Valley
75024;Steve Berry;The Templar Legacy
89165;Sue Grafton;J is for Judgment (Kinsey Millhone #10)
4836308;Katherine Howe;The Physick Book of Deliverance Dane
55401;Steven Erikson;Deadhouse Gates
17983690;Kylie Scott;Lick
78982;Jeffrey Archer;Not a Penny More, Not a Penny Less
2315892;Joe Abercrombie;Best Served Cold
18635113;Emma Healey;Elizabeth Is Missing
154424;Vince Flynn;Consent to Kill
8171378;Isabel Wilkerson;The Warmth of Other Suns: The Epic Story of America's Great Migration 
20706317;Claire North;The First Fifteen Lives of Harry August
13623012;Carlos Ruiz Zafón;El prisionero del cielo
11366;Barbara W. Tuchman, Robert K. Massie;The Guns of August
937249;Vince Flynn;Separation of Power
71865;John Marsden;Tomorrow, When the War Began
6514074;Robert M. Edsel, Bret Witter;Monuments Men: Allied Heroes, Nazi Thieves and the Greatest Treasure Hunt in History 
18140047;Ava Dellaira;Love Letters to the Dead
10776793;Helen Bryan;War Brides
27071490;Yaa Gyasi;Homegoing
7237456;Mary Roach;Packing for Mars: The Curious Science of Life in the Void 
3410425;David Baldacci;Divine Justice
3918010;Mark Millar, John Romita Jr., Rob Liefeld;Kick-Ass
408615;Immaculée Ilibagiza, Steve Erwin;Left to Tell: Discovering God Amidst the Rwandan Holocaust
6686101;Michael  Grant;Plague
5344;Charles Dickens;Hard Times: For These Times
16033842;Joël Dicker;La Vérité sur l'affaire Harry Quebert
3722183;Kate Atkinson;A God in Ruins
6681454;Harlan Coben;Caught
46202;Maria V. Snyder;Magic Study
667985;CLAMP, Shirley Kubo;ちょびっツ #1
57891;Koushun Takami, Yuji Oniki;バトル・ロワイアル
5126859;Sarah Addison Allen;The Girl Who Chased the Moon
107301;Nevil Shute;A Town Like Alice
18667945;Sophia Amoruso;
2485785;Diane Chamberlain;The Secret Life Of CeeCee Wilkes
188230;Elizabeth Peters;Crocodile on the Sandbank
6070950;Nora Roberts;Bed of Roses
19670;Tom Clancy;Debt of Honor
17343;C.S. Lewis;Till We Have Faces
224500;Anthony Horowitz;Point Blanc
15676;Dean Koontz;Strangers
93794;Daniel Silva;The Kill Artist
490867;Mo Willems;Knuffle Bunny:  A Cautionary Tale
47558;Edward Gorey;The Gashlycrumb Tinies
13147230;Terry Pratchett, Stephen Baxter;The Long Earth
1319;Steven Pressfield, Robert McKee;The War of Art: Break Through the Blocks and Win Your Inner Creative Battles
13223520;Abbi Glines;
11438;Raymond Carver;What We Talk About When We Talk About Love: Stories
104379;Sarah Dessen;That Summer
10790290;Michael J. Sullivan;Theft of Swords
17286747;Diane Chamberlain;Necessary Lies
218467;Larry Niven, Jerry Pournelle;Lucifer's Hammer
114144;Nora Roberts;Montana Sky
31548;W. Somerset Maugham, Benjamin DeMott, Maeve Binchy;Of Human Bondage
18879761;Gayle Forman;I Was Here
99110;A.A. Milne, Ernest H. Shepard;
32527;Lisa Gardner;
153542;Virginia Lee Burton;Mike Mulligan and His Steam Shovel
17383994;Veronica Roth;
116296;Terry Pratchett;Making Money
7074000;Nora Roberts;Happy Ever After
10908;Jodi Picoult;Harvesting the Heart
16150830;Alexandra Bracken;Never Fade
3257136;Vicki Myron, Bret Witter;Dewey: The Small-Town Library Cat Who Touched the World
16248113;Soman Chainani;The School for Good and Evil
30259;Kim Harrison;For a Few Demons More 
20821043;Tana French;The Secret Place
6604209;Brandon Sanderson;Mistborn Trilogy Boxed Set
227729;Jeffery Deaver;
6545536;Gordon Korman;The Emperor's Code
808853;Margret Rey, H.A. Rey;The Complete Adventures of Curious George
11082037;Michael Connelly;The Drop
500503;Naoko Takeuchi;美少女戦士セーラームーン 1 [Bishōjo Senshi Sailor Moon 1]
17331349;Steven D. Levitt, Stephen J. Dubner;
13436373;Raina Telgemeier, Gurihiru;Drama
3110;Sarah Vowell;Assassination Vacation
92121;Roger Zelazny;Nine Princes in Amber
18144053;Alice Hoffman;The Museum of Extraordinary Things
3220405;Orson Scott Card;Ender in Exile (The Ender Quintet, #2)
421129;MaryJanice Davidson;Undead and Unwed
4005;Paulo Coelho;O Monte Cinco
35519;Joseph Campbell, Bill Moyers;The Power of Myth
21418013;John Scalzi;Lock In
17380041;Jo Baker;Longbourn
21412202;Cary Elwes, Joe Layden, Various, Rob Reiner;As You Wish: Inconceivable Tales from the Making of The Princess Bride
773276;Peggy Rathmann;Good Night, Gorilla
13522285;Robyn Schneider;Severed Heads, Broken Hearts
6389704;Jude Watson;In Too Deep (The 39 Clues, Book 6)
138269;Frank W. Abagnale, Stan Redding;Catch Me If You Can
30248;Laurell K. Hamilton;Narcissus in Chains (Anita Blake, Vampire Hunter, #10)
119760;Gary Zukav;
16099159;J. Kenner;Claim Me
3483;Marisha Pessl;Special Topics in Calamity Physics
18498558;Josh Malerman;Bird Box
12476820;Dan Wells;Partials
72223;Timothy Egan;The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl
17802747;Ellen Marie Wiseman;What She Left Behind
3047850;Sara Shepard;Wicked
184655;Vince Flynn;Transfer of Power
395090;Sylvia Plath;Ariel
13223349;Scott Snyder, Greg Capullo, Jonathan Glapion;Batman, Volume 1: The Court of Owls
33457;Christopher Moore;Practical Demonkeeping
46438;Raymond Khoury;The Last Templar
6534932;Kathy Griffin;Official Book Club Selection: A Memoir According to Kathy Griffin
240976;Milan Kundera, Aaron Asher;Kniha smíchu a zapomnění
479415;Nicholas Evans;The Horse Whisperer
46191;Sherry Argov;Why Men Love Bitches: From Doormat to Dreamgirl - A Woman's Guide to Holding Her Own In A Relationship
3047851;Sara Shepard;Wanted
1225621;Kim Harrison;The Outlaw Demon Wails 
433567;Edwin A. Abbott, Banesh Hoffmann;Flatland: A Romance of Many Dimensions
7728889;Libba Bray;The Diviners
3798703;Tim Tharp;The Spectacular Now
14142;Erich Fromm, Peter D. Kramer, Rainer Funk;The Art of Loving
537070;Suzanne Collins;Gregor and the Code of Claw
64218;Terry Pratchett;Eric
25102;Neil Gaiman, Shawn McManus, Colleen Doran, Bryan Talbot, George Pratt, Stan Woch, Dick Giordano, Todd Klein;The Sandman: A Game of You
9302;Marian Keyes;The Other Side of the Story
16729;Pat Conroy;Beach Music
46601;Francine Rivers;An Echo in the Darkness (Mark of the Lion, #2)
16429619;Mary E. Pearson;The Kiss of Deception
42933;James Clavell;Tai-Pan
8573020;Eleanor Brown;The Weird Sisters
34498;Terry Pratchett;The Truth
10762469;Tom Perrotta;The Leftovers
66354;Mihaly Csikszentmihalyi;Flow: The Psychology of Optimal Experience
23454;Margaret Weis, Tracy Hickman;
9219901;Portia de Rossi;
693016;Lisa Kleypas;Mine Till Midnight
96123;Carl Bernstein, Bob Woodward;All the President's Men
7263429;Andrea Cremer;
20564;George Eliot, A.S. Byatt;The Mill on the Floss
7334201;Gary Shteyngart;Super Sad True Love Story
407813;Robin McKinley;
13570854;J.R. Ward;Lover at Last
10661081;Michelle Rowen, Richelle Mead;
121732;C.S. Lewis;Surprised by Joy: The Shape of My Early Life
24113;Douglas R. Hofstadter;Gödel, Escher, Bach: An Eternal Golden Braid
153780;Tamora Pierce;Trickster's Queen
95819;Robert Frost, Edward Connery Lathem;
8953;Rodman Philbrick;Freak the Mighty
15790873;Jennifer E. Smith;This Is What Happy Looks Like
53817;Philip Yancey;What's So Amazing About Grace?
10816297;Vince Flynn;Kill Shot
74389;Jean M. Auel;The Plains of Passage
17733898;Jeff Kinney;Hard Luck
9838;Åsne Seierstad, Ingrid Christopherson;Bokhandleren i Kabul
833710;D.J. MacHale;The Merchant of Death
4703581;China Miéville;The City & The City
128759;Kathy Reichs;Fatal Voyage
4345498;Ilona Andrews;Magic Strikes
15748898;Chelsea M. Cameron;My Favorite Mistake
124918;Arthur Hailey;Airport
7201913;James Patterson;Angel
4983;Harold Bloom, Terry Southern, David H. Goldsmith, James Lundquist, Lawrence R. Broer, Peter J. Reed, Loree Rackstraw, William S. Doxey, Jerome Klinkowitz, Richard Giannone, John L. Simons, Leonard Mustazza, Zoltan Ab di-Nagy, Peter Freese, Wendy B. Faris;Kurt Vonnegut's Cat Cradle
91248;Beverly Cleary, Alan Tiegreen;Ramona the Brave 
216422;Timothy Zahn;Star Wars: The Last Command
13578175;Brandon Sanderson;The Emperor's Soul
2906039;Stephen King;Just After Sunset
201114;Patricia McCormick;Sold
552887;James Patterson;Double Cross
27822;Alexander Pushkin, James E. Falen;Евгений Онегин: Роман в стихах 
13138635;Amie Kaufman, Meagan Spooner;These Broken Stars
2986865;Alison Goodman;The Two Pearls of Wisdom
4538;E.L. Konigsburg;The View from Saturday
7933615;P.C. Cast, Kristin Cast;Hidden
11454587;Rachel Hawkins;Spell Bound
32979;Carolyn Keene, Russell H. Tandy, Sara Paretsky;The Secret of the Old Clock (Nancy Drew Mystery Stories, #1)
33810;Nelson DeMille;Plum Island
325421;Hugh Lofting, Michael Hague;The Story of Doctor Dolittle
10911;Jodi Picoult;Second Glance
94803;Arnold Lobel;Frog and Toad Together
6219656;Shirley Jackson;The Lottery
58822;Adriana Trigiani;Big Stone Gap
74824;Steve Berry;The Alexandria Link
7896345;Kelley Armstrong;The Gathering
9833184;Richelle Mead;The Fiery Heart
6479550;Ilona Andrews;Magic Bleeds
25152052;Isabel Allende, Nick Caistor, Amanda Hopkinson;El amante japonés
47990;Terry Pratchett;Jingo
704043;Lara Adrian;Kiss of Midnight
32071;D.H. Lawrence, Geoff Dyer;Sons and Lovers
8155;Barbara Taylor Bradford;A Woman of Substance 
15757434;Nicole  Williams;Crash
15791154;David Baldacci;The Hit
22200;William Gibson;Count Zero
24472;Lisa See;Peony in Love
5231173;Sarah Ockler;Twenty Boy Summer
81922;Robert T. Kiyosaki, Sharon L. Lechter;Cashflow Quadrant: Rich Dad's Guide to Financial Freedom
7058405;Camilla Läckberg, Steven T. Murray;Isprinsessan
22649;Jane Green;Bookends
23481669;Donna Mabry;
88071;John Scalzi;The Last Colony
826582;Laura Joffe Numeroff, Felicia Bond; 
18593175;Colleen Hoover;Finding Cinderella
9298;Marian Keyes;Last Chance Saloon
17156015;Georgia Cates;Beauty from Pain
43339;Mary Higgins Clark;Where Are the Children?
77366;Robin McKinley;
7723;Franz Kafka, Jason Baker, Donna Freed;Die Verwandlung und andere Erzählungen
218357;Thrity Umrigar;The Space Between Us
3049;Unknown, Burton Raffel, Neil D. Isaacs;Gawayn and þe Grene Knyȝt
4921;Jerome K. Jerome;Three Men in a Boat (To Say Nothing of the Dog)
214614;Edward Abbey;Desert Solitaire
6419;Janet Evanovich;Plum Lovin'
56454;Tom Rath;Strengths Finder 2.0
9570;Tom Robbins;Another Roadside Attraction
92163;Edward Rutherfurd;Sarum: The Novel of England
43328;Sidney Sheldon;Rage of Angels
8718952;Richelle Mead;
9395215;Alyson Noel;Everlasting
17255435;Bella Forrest;
586472;Tom Wolfe;The Right Stuff
129645;Madeleine Wickham;Cocktails for Three
32255;Tess Gerritsen;Vanish
33441;Christopher Moore;Fluke: Or, I Know Why the Winged Whale Sings
899492;Edgar Allan Poe, Byron Glaser, Bill D. Fountain;The Tell-Tale Heart
7362158;Jean Kwok;Girl in Translation
17565845;Lauren Oliver;Panic
13146214;Abbi Glines;Because of Low
24096;Leonardo da Vinci, H. Anna Suh;
217432;Kristin Hannah;Between Sisters
17920175;Blake Crouch;Wayward
